326,81954898,1,105,20170601001712260081954898539858,,,,9.362,,,,,,31,2037-07-02T00:00,2037-08-01T23:59:59,true,2017-06-01T11:00:43,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
327,81954898,1,105,20170601001712260081954898539890,,,,9.362,,,,,,31,2037-08-02T00:00,2037-09-01T23:59:59,true,2017-06-01T11:01:03,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
328,81954898,1,105,20170601001712260081954898539796,,,,9.06,,,,,,30,2037-09-02T00:00,2037-10-01T23:59:59,true,2017-06-01T11:01:24,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
329,81954898,1,105,20170601001712260081954898539812,,,,9.362,,,,,,31,2037-10-02T00:00,2037-11-01T23:59:59,true,2017-06-01T11:01:46,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
330,81954898,1,105,20170601001712260081954898539971,,,,9.06,,,,,,30,2037-11-02T00:00,2037-12-01T23:59:59,true,2017-06-01T11:02:08,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
331,81954898,1,105,20170601001712260081954898540008,,,,9.362,,,,,,31,2037-12-02T00:00,2038-01-01T23:59:59,true,2017-06-01T11:02:29,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
332,81954898,1,105,20170601001712260081954898539919,,,,9.362,,,,,,31,2038-01-02T00:00,2038-02-01T23:59:59,true,2017-06-01T11:02:50,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
333,81954898,1,105,20170601001712260081954898540625,,,,8.456,,,,,,28,2038-02-02T00:00,2038-03-01T23:59:59,true,2017-06-01T11:03:10,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
334,81954898,1,105,20170601001712260081954898540658,,,,9.362,,,,,,31,2038-03-02T00:00,2038-04-01T23:59:59,true,2017-06-01T11:03:30,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
336,81954898,1,105,20170601001712260081954898540568,,,,9.06,,,,,,30,2038-04-02T00:00,2038-05-01T23:59:59,true,2017-06-01T11:03:54,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
337,81954898,1,105,20170601001712260081954898540583,,,,9.362,,,,,,31,2038-05-02T00:00,2038-06-01T23:59:59,true,2017-06-01T11:04:14,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
338,81954898,1,105,20170601001712260081954898540791,,,,9.06,,,,,,30,2038-06-02T00:00,2038-07-01T23:59:59,true,2017-06-01T11:04:39,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
339,81954898,1,105,20170601001712260081954898540691,,,,9.362,,,,,,31,2038-07-02T00:00,2038-08-01T23:59:59,true,2017-06-01T11:05,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
340,81954898,1,105,20170601001712260081954898540680,,,,9.362,,,,,,31,2038-08-02T00:00,2038-09-01T23:59:59,true,2017-06-01T11:05:21,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
341,81954898,1,105,20170601001712260081954898540375,,,,9.06,,,,,,30,2038-09-02T00:00,2038-10-01T23:59:59,true,2017-06-01T11:05:42,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
342,81954898,1,105,20170601001712260081954898540414,,,,9.362,,,,,,31,2038-10-02T00:00,2038-11-01T23:59:59,true,2017-06-01T11:06:04,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
343,81954898,1,105,20170601001712260081954898540300,,,,9.06,,,,,,30,2038-11-02T00:00,2038-12-01T23:59:59,true,2017-06-01T11:06:31,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
344,81954898,1,105,20170601001712260081954898540503,,,,9.362,,,,,,31,2038-12-02T00:00,2039-01-01T23:59:59,true,2017-06-01T11:06:58,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
345,81954898,1,105,20170601001712260081954898540535,,,,9.362,,,,,,31,2039-01-02T00:00,2039-02-01T23:59:59,true,2017-06-01T11:07:21,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
346,81954898,1,105,20170601001712260081954898540422,,,,8.456,,,,,,28,2039-02-02T00:00,2039-03-01T23:59:59,true,2017-06-01T11:07:45,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
347,81954898,1,105,20170601001712260081954898543187,,,,9.362,,,,,,31,2039-03-02T00:00,2039-04-01T23:59:59,true,2017-06-01T11:08:07,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
348,81954898,1,105,20170601001712260081954898543214,,,,9.06,,,,,,30,2039-04-02T00:00,2039-05-01T23:59:59,true,2017-06-01T11:08:35,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
349,81954898,1,105,20170601001712260081954898543118,,,,9.362,,,,,,31,2039-05-02T00:00,2039-06-01T23:59:59,true,2017-06-01T11:08:56,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
350,81954898,1,105,20170601001712260081954898543313,,,,9.06,,,,,,30,2039-06-02T00:00,2039-07-01T23:59:59,true,2017-06-01T11:09:16,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
351,81954898,1,105,20170601001712260081954898543351,,,,9.362,,,,,,31,2039-07-02T00:00,2039-08-01T23:59:59,true,2017-06-01T11:09:36,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
352,81954898,1,105,20170601001712260081954898543258,,,,9.362,,,,,,31,2039-08-02T00:00,2039-09-01T23:59:59,true,2017-06-01T11:09:57,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
353,81954898,1,105,20170601001712260081954898543265,,,,9.06,,,,,,30,2039-09-02T00:00,2039-10-01T23:59:59,true,2017-06-01T11:10:18,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
354,81954898,1,105,20170601001712260081954898542912,,,,9.362,,,,,,31,2039-10-02T00:00,2039-11-01T23:59:59,true,2017-06-01T11:10:39,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
356,81954898,1,105,20170601001712260081954898542946,,,,9.06,,,,,,30,2039-11-02T00:00,2039-12-01T23:59:59,true,2017-06-01T11:10:58,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
358,81954898,1,105,20170601001712260081954898542850,,,,9.362,,,,,,31,2039-12-02T00:00,2040-01-01T23:59:59,true,2017-06-01T11:11:19,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
359,81954898,1,105,20170601001712260081954898543060,,,,9.362,,,,,,31,2040-01-02T00:00,2040-02-01T23:59:59,true,2017-06-01T11:11:41,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
360,81954898,1,105,20170601001712260081954898543094,,,,8.758,,,,,,29,2040-02-02T00:00,2040-03-01T23:59:59,true,2017-06-01T11:12:03,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
361,81954898,1,105,20170601001712260081954898542983,,,,9.362,,,,,,31,2040-03-02T00:00,2040-04-01T23:59:59,true,2017-06-01T11:12:23,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
362,81954898,1,105,20170601001712260081954898543020,,,,9.06,,,,,,30,2040-04-02T00:00,2040-05-01T23:59:59,true,2017-06-01T11:12:43,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
363,81954898,1,105,20170601001712260081954898543732,,,,9.362,,,,,,31,2040-05-02T00:00,2040-06-01T23:59:59,true,2017-06-01T11:13:04,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
364,81954898,1,105,20170601001712260081954898543636,,,,9.06,,,,,,30,2040-06-02T00:00,2040-07-01T23:59:59,true,2017-06-01T11:13:25,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
365,81954898,1,105,20170601001712260081954898543674,,,,9.362,,,,,,31,2040-07-02T00:00,2040-08-01T23:59:59,true,2017-06-01T11:13:46,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
366,81954898,1,105,20170601001712260081954898543820,,,,9.362,,,,,,31,2040-08-02T00:00,2040-09-01T23:59:59,true,2017-06-01T11:14:10,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
368,81954898,1,105,20170601001712260081954898543764,,,,9.06,,,,,,30,2040-09-02T00:00,2040-10-01T23:59:59,true,2017-06-01T11:14:32,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
369,81954898,1,105,20170601001712260081954898543752,,,,9.362,,,,,,31,2040-10-02T00:00,2040-11-01T23:59:59,true,2017-06-01T11:14:52,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
370,81954898,1,105,20170601001712260081954898543452,,,,9.06,,,,,,30,2040-11-02T00:00,2040-12-01T23:59:59,true,2017-06-01T11:15:13,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
372,81954898,1,105,20170601001712260081954898543480,,,,9.362,,,,,,31,2040-12-02T00:00,2041-01-01T23:59:59,true,2017-06-01T11:15:34,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
373,81954898,1,105,20170601001712260081954898543412,,,,9.362,,,,,,31,2041-01-02T00:00,2041-02-01T23:59:59,true,2017-06-01T11:15:57,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
1052,28723078,1,105,20170602001712260028723078292813,,,,9.45,,,,,,30,2023-06-02T00:00,2023-07-01T23:59:59,false,2017-06-02T18:24:53,2000-01-01T00:00,2018-06-08T16:28:07,2018-06-08T16:37:47,0,2
1329,40035848,1,105,20170603001712260040035848010825,,,,0.0,,,,,,30,2023-06-02T00:00,2023-07-01T23:59:59,true,2017-06-03T01:11:49,,2018-06-08T16:28:07,2018-06-27T12:32:12,0,3
1740,76377338,1,105,20170603001712260076377338622692,,,,441.222,,,,,,1461,2017-06-03T16:48:05,2021-06-03T23:59:59,true,2017-06-03T16:48:05,,2018-06-08T16:28:07,2018-06-13T18:12:24,0,2
41,67286698,1,105,20170601001712260067286698552223,,,,661.682,,,,,,2191,2017-06-01T00:06:41,2023-06-01T23:59:59,true,2017-06-01T00:06:41,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
42,67286698,1,105,20170601001712260067286698552240,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:07:15,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
43,67286698,1,105,20170601001712260067286698552230,,,,661.682,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,true,2017-06-01T00:07:30,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
44,67286698,1,105,20170601001712260067286698552234,,,,661.984,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,true,2017-06-01T00:07:42,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
45,67286698,1,105,20170601001712260067286698553044,,,,661.682,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,true,2017-06-01T00:09:49,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
46,67286698,1,105,20170601001712260067286698553050,,,,661.984,,,,,,2192,2047-06-02T00:00,2053-06-01T23:59:59,true,2017-06-01T00:10:02,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
47,67286698,1,105,20170601001712260067286698553070,,,,661.682,,,,,,2191,2053-06-02T00:00,2059-06-01T23:59:59,true,2017-06-01T00:10:37,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
48,67286698,1,105,20170601001712260067286698552988,,,,661.984,,,,,,2192,2059-06-02T00:00,2065-06-01T23:59:59,true,2017-06-01T00:10:46,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
49,67286698,1,105,20170601001712260067286698552972,,,,661.682,,,,,,2191,2065-06-02T00:00,2071-06-01T23:59:59,true,2017-06-01T00:10:57,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
50,67286698,1,105,20170601001712260067286698553017,,,,661.984,,,,,,2192,2071-06-02T00:00,2077-06-01T23:59:59,true,2017-06-01T00:11:12,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
51,67286698,1,105,20170601001712260067286698553002,,,,661.682,,,,,,2191,2077-06-02T00:00,2083-06-01T23:59:59,true,2017-06-01T00:11:25,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
52,67286698,1,105,20170601001712260067286698552671,,,,661.984,,,,,,2192,2083-06-02T00:00,2089-06-01T23:59:59,true,2017-06-01T00:11:37,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
53,67286698,1,105,20170601001712260067286698552676,,,,661.682,,,,,,2191,2089-06-02T00:00,2095-06-01T23:59:59,true,2017-06-01T00:12:20,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
54,20759698,1,105,20170601001712260020759698555982,,,,690.165,,,,,,2191,2017-06-01T00:26:39,2023-06-01T23:59:59,false,2017-06-01T00:26:39,2000-01-01T00:00,2018-06-08T16:28:06,2018-06-08T16:38:29,0,2
55,20759698,1,105,20170601001712260020759698556011,,,,690.48,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,false,2017-06-01T00:27:13,2000-01-01T00:00,2018-06-08T16:28:06,2018-06-08T16:38:29,0,2
56,2067698,1,105,20170601001712260002067698556044,,,,690.165,,,,,,2191,2017-06-01T00:30:37,2023-06-01T23:59:59,false,2017-06-01T00:30:37,2000-01-01T00:00,2018-06-08T16:28:06,2018-06-08T16:38:21,0,2
57,34079398,1,105,20170601001712260034079398555795,,,,690.165,,,,,,2191,2017-06-01T00:35:39,2023-06-01T23:59:59,false,2017-06-01T00:35:39,2000-01-01T00:00,2018-06-08T16:28:06,2018-06-08T16:38,0,2
58,20759698,1,105,20170601001712260020759698554413,,,,690.165,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,false,2017-06-01T00:38:07,2000-01-01T00:00,2018-06-08T16:28:06,2018-06-08T16:38:29,0,2
59,20759698,1,105,20170601001712260020759698554587,,,,690.48,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,false,2017-06-01T00:38:27,2000-01-01T00:00,2018-06-08T16:28:06,2018-06-08T16:38:29,0,2
60,20759698,1,105,20170601001712260020759698554598,,,,690.165,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,false,2017-06-01T00:38:57,2000-01-01T00:00,2018-06-08T16:28:06,2018-06-08T16:38:29,0,2
61,20759698,1,105,20170601001712260020759698554551,,,,690.48,,,,,,2192,2047-06-02T00:00,2053-06-01T23:59:59,false,2017-06-01T00:39:33,2000-01-01T00:00,2018-06-08T16:28:06,2018-06-08T16:38:29,0,2
62,20759698,1,105,20170601001712260020759698554554,,,,690.165,,,,,,2191,2053-06-02T00:00,2059-06-01T23:59:59,false,2017-06-01T00:39:43,2000-01-01T00:00,2018-06-08T16:28:06,2018-06-08T16:38:29,0,2
63,20759698,1,105,20170601001712260020759698554197,,,,690.48,,,,,,2192,2059-06-02T00:00,2065-06-01T23:59:59,false,2017-06-01T00:39:59,2000-01-01T00:00,2018-06-08T16:28:06,2018-06-08T16:38:29,0,2
64,20759698,1,105,20170601001712260020759698554203,,,,690.165,,,,,,2191,2065-06-02T00:00,2071-06-01T23:59:59,false,2017-06-01T00:40:13,2000-01-01T00:00,2018-06-08T16:28:06,2018-06-08T16:38:29,0,2
105,81954898,1,105,20170601001712260081954898566093,,,,9.362,,,,,,31,2020-10-02T00:00,2020-11-01T23:59:59,true,2017-06-01T03:55:03,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
106,81954898,1,105,20170601001712260081954898566092,,,,9.06,,,,,,30,2020-11-02T00:00,2020-12-01T23:59:59,true,2017-06-01T03:55:28,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
107,81954898,1,105,20170601001712260081954898566094,,,,9.362,,,,,,31,2020-12-02T00:00,2021-01-01T23:59:59,true,2017-06-01T03:55:50,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
108,81954898,1,105,20170601001712260081954898566089,,,,9.362,,,,,,31,2021-01-02T00:00,2021-02-01T23:59:59,true,2017-06-01T03:56:11,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
109,81954898,1,105,20170601001712260081954898566088,,,,8.456,,,,,,28,2021-02-02T00:00,2021-03-01T23:59:59,true,2017-06-01T03:56:31,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
110,81954898,1,105,20170601001712260081954898566091,,,,9.362,,,,,,31,2021-03-02T00:00,2021-04-01T23:59:59,true,2017-06-01T03:56:52,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
111,81954898,1,105,20170601001712260081954898566090,,,,9.06,,,,,,30,2021-04-02T00:00,2021-05-01T23:59:59,true,2017-06-01T03:57:16,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
112,81954898,1,105,20170601001712260081954898566132,,,,9.362,,,,,,31,2021-05-02T00:00,2021-06-01T23:59:59,true,2017-06-01T03:57:37,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
113,81954898,1,105,20170601001712260081954898566135,,,,9.06,,,,,,30,2021-06-02T00:00,2021-07-01T23:59:59,true,2017-06-01T03:57:59,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
114,81954898,1,105,20170601001712260081954898566134,,,,9.362,,,,,,31,2021-07-02T00:00,2021-08-01T23:59:59,true,2017-06-01T03:58:23,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
115,81954898,1,105,20170601001712260081954898566129,,,,9.362,,,,,,31,2021-08-02T00:00,2021-09-01T23:59:59,true,2017-06-01T03:58:45,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
116,81954898,1,105,20170601001712260081954898566128,,,,9.06,,,,,,30,2021-09-02T00:00,2021-10-01T23:59:59,true,2017-06-01T03:59:08,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
117,81954898,1,105,20170601001712260081954898566131,,,,9.362,,,,,,31,2021-10-02T00:00,2021-11-01T23:59:59,true,2017-06-01T03:59:28,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
118,81954898,1,105,20170601001712260081954898566130,,,,9.06,,,,,,30,2021-11-02T00:00,2021-12-01T23:59:59,true,2017-06-01T03:59:51,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
119,81954898,1,105,20170601001712260081954898566141,,,,9.362,,,,,,31,2021-12-02T00:00,2022-01-01T23:59:59,true,2017-06-01T04:00:14,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
120,81954898,1,105,20170601001712260081954898566140,,,,9.362,,,,,,31,2022-01-02T00:00,2022-02-01T23:59:59,true,2017-06-01T04:00:36,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
121,81954898,1,105,20170601001712260081954898566142,,,,8.456,,,,,,28,2022-02-02T00:00,2022-03-01T23:59:59,true,2017-06-01T04:00:56,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
122,81954898,1,105,20170601001712260081954898566137,,,,9.362,,,,,,31,2022-03-02T00:00,2022-04-01T23:59:59,true,2017-06-01T04:01:17,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
123,81954898,1,105,20170601001712260081954898566136,,,,9.06,,,,,,30,2022-04-02T00:00,2022-05-01T23:59:59,true,2017-06-01T04:01:45,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
124,81954898,1,105,20170601001712260081954898566139,,,,9.362,,,,,,31,2022-05-02T00:00,2022-06-01T23:59:59,true,2017-06-01T04:02:09,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
125,81954898,1,105,20170601001712260081954898566138,,,,9.06,,,,,,30,2022-06-02T00:00,2022-07-01T23:59:59,true,2017-06-01T04:02:37,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
126,81954898,1,105,20170601001712260081954898566117,,,,9.362,,,,,,31,2022-07-02T00:00,2022-08-01T23:59:59,true,2017-06-01T04:02:57,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
127,81954898,1,105,20170601001712260081954898566116,,,,9.362,,,,,,31,2022-08-02T00:00,2022-09-01T23:59:59,true,2017-06-01T04:03:18,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
128,81954898,1,105,20170601001712260081954898566119,,,,9.06,,,,,,30,2022-09-02T00:00,2022-10-01T23:59:59,true,2017-06-01T04:03:40,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
129,81954898,1,105,20170601001712260081954898566118,,,,9.362,,,,,,31,2022-10-02T00:00,2022-11-01T23:59:59,true,2017-06-01T04:04:04,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
130,81954898,1,105,20170601001712260081954898566113,,,,9.06,,,,,,30,2022-11-02T00:00,2022-12-01T23:59:59,true,2017-06-01T04:04:27,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
131,81954898,1,105,20170601001712260081954898566115,,,,9.362,,,,,,31,2022-12-02T00:00,2023-01-01T23:59:59,true,2017-06-01T04:04:53,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
132,81954898,1,105,20170601001712260081954898566114,,,,9.362,,,,,,31,2023-01-02T00:00,2023-02-01T23:59:59,true,2017-06-01T04:05:15,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
133,81954898,1,105,20170601001712260081954898566124,,,,8.456,,,,,,28,2023-02-02T00:00,2023-03-01T23:59:59,true,2017-06-01T04:05:35,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
134,81954898,1,105,20170601001712260081954898566127,,,,9.362,,,,,,31,2023-03-02T00:00,2023-04-01T23:59:59,true,2017-06-01T04:05:58,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
135,81954898,1,105,20170601001712260081954898566121,,,,9.06,,,,,,30,2023-04-02T00:00,2023-05-01T23:59:59,true,2017-06-01T04:06:18,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
136,81954898,1,105,20170601001712260081954898566123,,,,9.362,,,,,,31,2023-05-02T00:00,2023-06-01T23:59:59,true,2017-06-01T04:06:41,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
137,81954898,1,105,20170601001712260081954898566122,,,,9.06,,,,,,30,2023-06-02T00:00,2023-07-01T23:59:59,true,2017-06-01T04:07:02,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
138,81954898,1,105,20170601001712260081954898566037,,,,9.362,,,,,,31,2023-07-02T00:00,2023-08-01T23:59:59,true,2017-06-01T04:07:23,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
139,81954898,1,105,20170601001712260081954898566036,,,,9.362,,,,,,31,2023-08-02T00:00,2023-09-01T23:59:59,true,2017-06-01T04:07:43,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
140,81954898,1,105,20170601001712260081954898566038,,,,9.06,,,,,,30,2023-09-02T00:00,2023-10-01T23:59:59,true,2017-06-01T04:08:04,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
141,81954898,1,105,20170601001712260081954898566033,,,,9.362,,,,,,31,2023-10-02T00:00,2023-11-01T23:59:59,true,2017-06-01T04:08:24,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
142,81954898,1,105,20170601001712260081954898566032,,,,9.06,,,,,,30,2023-11-02T00:00,2023-12-01T23:59:59,true,2017-06-01T04:08:44,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
143,81954898,1,105,20170601001712260081954898566035,,,,9.362,,,,,,31,2023-12-02T00:00,2024-01-01T23:59:59,true,2017-06-01T04:09:04,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
144,81954898,1,105,20170601001712260081954898566034,,,,9.362,,,,,,31,2024-01-02T00:00,2024-02-01T23:59:59,true,2017-06-01T04:09:26,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
145,81954898,1,105,20170601001712260081954898566045,,,,8.758,,,,,,29,2024-02-02T00:00,2024-03-01T23:59:59,true,2017-06-01T04:09:49,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
146,81954898,1,105,20170601001712260081954898566044,,,,9.362,,,,,,31,2024-03-02T00:00,2024-04-01T23:59:59,true,2017-06-01T04:10:12,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
147,81954898,1,105,20170601001712260081954898566047,,,,9.06,,,,,,30,2024-04-02T00:00,2024-05-01T23:59:59,true,2017-06-01T04:10:33,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
148,81954898,1,105,20170601001712260081954898566046,,,,9.362,,,,,,31,2024-05-02T00:00,2024-06-01T23:59:59,true,2017-06-01T04:10:55,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
149,81954898,1,105,20170601001712260081954898566040,,,,9.06,,,,,,30,2024-06-02T00:00,2024-07-01T23:59:59,true,2017-06-01T04:11:16,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
150,81954898,1,105,20170601001712260081954898566043,,,,9.362,,,,,,31,2024-07-02T00:00,2024-08-01T23:59:59,true,2017-06-01T04:11:37,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
151,81954898,1,105,20170601001712260081954898566042,,,,9.362,,,,,,31,2024-08-02T00:00,2024-09-01T23:59:59,true,2017-06-01T04:12,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
152,81954898,1,105,20170601001712260081954898566021,,,,9.06,,,,,,30,2024-09-02T00:00,2024-10-01T23:59:59,true,2017-06-01T04:12:26,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
153,81954898,1,105,20170601001712260081954898566020,,,,9.362,,,,,,31,2024-10-02T00:00,2024-11-01T23:59:59,true,2017-06-01T04:12:51,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
154,81954898,1,105,20170601001712260081954898566023,,,,9.06,,,,,,30,2024-11-02T00:00,2024-12-01T23:59:59,true,2017-06-01T04:13:14,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
155,81954898,1,105,20170601001712260081954898566017,,,,9.362,,,,,,31,2024-12-02T00:00,2025-01-01T23:59:59,true,2017-06-01T04:13:40,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
156,81954898,1,105,20170601001712260081954898566018,,,,9.362,,,,,,31,2025-01-02T00:00,2025-02-01T23:59:59,true,2017-06-01T04:14:06,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
157,81954898,1,105,20170601001712260081954898566029,,,,8.456,,,,,,28,2025-02-02T00:00,2025-03-01T23:59:59,true,2017-06-01T04:14:31,,2018-06-08T16:28:06,2018-06-13T18:07:35,0,2
